Product_Page,Price,Brand,Review Count,Rating,Location,Link
18,899.0,Ulanzi MT-84 Magnetic Tripod for Phone MagSafe 10,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5325284808.html
10,895.0,Orsen E69 10000mAh 30W PD 3.0 PowerBank USB Type C Eloop Fast Charge PPS QC AFC FCP UFCS,36,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5213409340.html
10,893.0,Peak Design Phone Mount,5,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i2230434311.html
19,892.0,Ergotrend Porto Phone &Table Stand,10,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4403734276.html
7,890.0,inovo 99 Cat Dual SIM 2 2.9 3G/4G 1,124,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i3883277630.html
19,890.0,Ninebot Phone Holder -,19,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i2511116750.html
10,890.0,"Veger Power Bank 20000 mAh 2 USB-A,1 USB-C Input Only Display Screen P20 1 By Jaymart",5,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4418540781.html
10,890.0,Custype iPhone 16 Pro/16 Pro Max - Magnetic Wireless Charging Phone Case with Printing by Vgadz,7,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5375658769.html
19,890.0,Official Store Ninebot by Segway Phone Holder -,7,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i2511460142.html
19,890.0,Skinnydip Care Bears Collection Phone Strap/ Wash Bag/ Make Up Bag skinnydip,34,5,ลำพูน,https://www.lazada.co.th/products/pdp-i4889970169.html
19,890.0,"CMF by Nothing - Back Cover for Phone 1, Wonderful by Design Case",13,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5279902998.html
19,890.0,Custype Stunning Phone Case Wrist Strap by Vgadz,2,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5283596011.html
7,885.7,INOVO A08 Happy X 2 1,2,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5703777483.html
10,879.0,Orsen EW55 + CASE1 20000mAh PD 20W Phone 15 Wireless Charger PowerBank Eloop 100%,1,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5057218144.html
19,877.0,Benetton women MINI Cell Phone Bag 6HKVDY04Y,1,5,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i5238511097.html
10,875.0,Orsen EW55 + CASE1 20000mAh PD 20W Phone 15 Wireless Charger PowerBank Eloop 100%,2,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4907028477.html
10,875.0,Eloop EW55 E43 20000mAh 25000mAh PowerBank Wireless Charge PD 20W 30W Type C Fast Charge Magnetic Power Bank,24,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4626153770.html
7,874.44,INOVO I-27 Disco 2 type C 1,41,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5314101250.html
7,868.85,inovo I10 FF 2.9 Dual SIM 2 3G/4G 1,350,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4737688904.html
10,866.0,Ulanzi MA53 Arca Swiss Phone Mount 360 Dual Cold Shoe,7,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5338501222.html
19,860.0,Louis Montini ONYX Phone holder bag ONX01,93,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i3774847021.html
19,856.0,2.19 smart watch,59,5,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5677482110.html
19,855.0,AMBITFUL Mini Teleprompter Portable Inscriber Mobile Teleprompter Artifact Video With Remote Control for Phone and DSLR Recording,103,4,สมุทรสาคร,https://www.lazada.co.th/products/pdp-i939200015.html
7,841.32,INOVO A103 POP 1,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5582307330.html
7,837.33,INOVO I-12 Noka 1,16,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5455930877.html
10,825.0,Moov VH02 Vacumm Car Phone Holder Magnetic Car assesories,17,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5637581000.html
10,799.0,Ulanzi TB64Z Live Streaming Kit 1.6M with Phone Holder and Remote Bluetooth T126USB1,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5230759337.html
19,799.0,Ulanzi JJ03 Extendable Grip Phone Tripod MagSafe,68,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5509555579.html
19,799.0,Nothing Phone 3a Pro Clear Case,2,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5662762388.html
10,795.0,Orsen E69 10000mAh 30W PD 3.0 PowerBank USB Type C Eloop Fast Charge PPS QC AFC FCP UFCS,2,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5213322821.html
19,790.0,HI·SHIELD Magsafe Wallet Phone Stand -,29,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5349866005.html
19,790.0,"PISEN Smartphone Battery for i_Phone X , i_Phone XS , i_Phone XS Pro , i_Phone XS Max 2815mAh",4,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5289318989.html
19,790.0,PISEN Smartphone Battery for i_Phone SE3,2,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5401191523.html
19,790.0,"PISEN Smartphone Battery for i_Phone X , i_Phone XS , i_Phone XS Pro , i_Phone XS Max 2815mAh",4,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5401299535.html
10,772.0,Telesin Motorcycle Helmet Chin Stand Mount Holder for GoPro / Phone,3,5,ระยอง,https://www.lazada.co.th/products/pdp-i4258536891.html
19,770.0,Sea to Summit TPU GUIDE WATERPROOF CASE FOR SMART PHONE,6,4,พระนครศรีอยุธยา,https://www.lazada.co.th/products/pdp-i345086637.html
19,770.0,Gaston luga Phone Strap,1,5,พระนครศรีอยุธยา,https://www.lazada.co.th/products/pdp-i5604379865.html
19,769.0,Ulanzi JJ02 Extendable Grip Phone Tripod,144,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5108880920.html
10,769.0,Orsen EW71 8000mAh Type C PD 20W LED MagLight Eloop Powerbank Wireless Charge,100,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5306902695.html
10,756.0,LCD Sunshine SS-601G Plus HEATING-FREE MOBILE PHONE SCREEN REMOVAL TOOL,7,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4884500023.html
10,749.0,【TWS+ Stand】Soundcore by Anker R50i NC Earbuds Adaptive ANC Bluetooth 5.4 TWS 42dB Low Latency Headphone 45H Play Time Headsets 10mm Drivers Earphone for iPhone 15 pro max Android Phone Laptop,1612,5,China,https://www.lazada.co.th/products/pdp-i5183218208.html
10,745.0,Moov PB02 5000mAh Mini Powerbank PD 20W QC 3.0 Type C / L Phone X / 11 / 12 / 13 / 14,13,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i5000908090.html
10,745.0,Moov PB02 5000mAh Mini Powerbank PD 20W QC 3.0 Type C / L Phone X / 11 / 12 / 13 / 14,180,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4711688445.html
19,745.0,Moov PB02 5000mAh Mini Powerbank 20W PB02L For Android Phone 12 / 13 / 14,51,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4711643239.html
19,743.38,For iPhone/For iPhone MS Peanuts PEANUTS x Sheep: Snoopy Collection Magnet Griptok/Strap Phone Peanuts,120,5,ลำพูน,https://www.lazada.co.th/products/pdp-i5680826063.html
19,742.6,For iPhone/For iPhone MS Animals Disney Animals Limited Collection : Phone Charm,462,5,ลำพูน,https://www.lazada.co.th/products/pdp-i5147269316.html
7,737.43,4G m-horse HUG 4G 1,508,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4865311566.html
19,733.0,"NEEWER Phone Case for S25 Ultra, 67 . 17 . Neewer PA092",1,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5693082077.html
19,730.0,FlipBelt - Zipper / Aqua,7,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i150135563.html
19,730.0,Tagi. Green Grape Floret Candy Phone Chain,3,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5642841515.html
19,729.0,KUULAA 10000mAh PowerBank Magnetic Wireless Charger for iPhone 12 13 14 15 Pro Max Portable Power Bank PD20W type c for Apple Phone Mini Portable External Battery,234,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5000886040.html
19,722.0,"NEEWER 67mm Phone Filter Kit, 1/4 67 . iPhone Samsung Xiaomi Android",2,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5691461443.html
19,721.0,"BLUEM 60000 mAh USB 4 Phone, Sannsung, Huawei, Xiaomi",64,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5373321917.html
19,719.0,Moov PB02L 5000mAh Mini Powerbank 20W PB02L For Android Phone 12 / 13 / 14,4,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4711628303.html
10,716.0,Zoo Dino Phone,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4509797283.html
10,715.0,Skip Hop Zoo Phone 6,3,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i2274818736.html
10,711.0,Mushie Phone Press Toy,1,5,นครปฐม,https://www.lazada.co.th/products/pdp-i5431140751.html
19,710.0,DJI OM Magnetic Phone Clamp 3,39,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4441898269.html
10,709.0,25 68 Moov VH01 VH02 Vacumm Car Phone Holder Magnetic,1,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5568932207.html
19,706.35,SIDANDE TOFU 6W 2500-9900k RGB LED camera lights 21 kinds of light effects hsi 36000 full color for creative Vlog video lights,114,5,สมุทรสาคร,https://www.lazada.co.th/products/pdp-i4623305256.html
19,705.0,NEEWER UA035 SSD Cold Shoe 1.6-2.6 Samsung T5 T7 SSD SanDisk Neewer SmallRig iPhone 16 15 Pro Max Phone Cage Rig,8,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5529709769.html
19,699.0,Nothing Phone 2a screen protector,16,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5086170906.html
19,699.0,Kingma 10000mAh Power Bank Battery Hand Grip For Action camera Smart phone 1,6,4,นครราชสีมา,https://www.lazada.co.th/products/pdp-i5411028592.html
10,699.0,AUKEY SK-A2 SoundStream Bluetooth Speaker with TWS True Wireless Dual Stereo Mode iPX7 23H Battery Speaker phone SK-A2,196,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4472723044.html
10,699.0,25 68 Orsen by Eloop E61L 5000mAh Powerbank Mini Fast Charge PD 20W Eloop E61 L Phone X 11 12 13 14,2,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5168574423.html
10,699.0,Orsen by Eloop E61L 5000mAh Powerbank Mini Fast Charge PD 20W Eloop E61 L Phone X 11 12 13 14,14,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5168716285.html
19,699.0,Nothing Phone 2a case,43,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5086223687.html
10,695.0,Moov VH01 Vacuum Phone Holder 360°,1,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5704698731.html
10,695.0,Moov VH01 VH02 Vacumm Car Phone Holder Magnetic,19,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5568826401.html
7,692.3,3G m-horse HaHa 1,906,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4007435421.html
19,691.0,Tagi. Haha Little Tail Phone Cases iphone 14/15/16 Pro Max,12,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5678182495.html
20,690.0,MOFT X Phone Stand with Cardholder,35,5,สมุทรสาคร,https://www.lazada.co.th/products/pdp-i5120000683.html
19,690.0,HI-SHIELD Foldable Phone Stand -,31,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5597688491.html
19,690.0,MOFT Snap-on Phone Stand & Wallet MOVAS™ & MOVAS™,2,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5557598295.html
19,690.0,Hej Bonnie Griptok l Hej Bonnie Official,7,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5551876008.html
20,690.0,"elago X LINE FRIENDS Lanyard Wirst Strap 3 Styles AirPods Pro2, Remote, ,",6,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4647444681.html
20,690.0,Classic Care Bears 3D Phone Stand - 3D CareBears,7,5,ปทุมธานี,https://www.lazada.co.th/products/pdp-i4886796698.html
19,690.0,MOFT Adhesive Phone Stand & Wallet MOVAS™ - Smartphone,79,4,สมุทรสาคร,https://www.lazada.co.th/products/pdp-i5263657838.html
20,690.0,"elago X BT21 Lanyard Wirst Strap 7 Styles AirPods Pro2, Remote, ,",22,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4647403741.html
10,690.0,JOBY GripTight 360 Phone Mount,2,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4685365434.html
10,680.0,Hilight FA-01 Phone Clamp by Fotofile,2,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i3508378568.html
10,679.0,Moov VH01 Vacuum Phone Holder 360°,6,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5637790022.html
20,677.0,"NEEWER Phone Case for 16 Pro/Pro Max, 17 . 67 . Neewer iPhone Vlog PA083/PA084",8,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5519180077.html
20,669.0,K&F CONCEPT MS08 Selfie & Extension Desktop Tripod Suitable for GoPro/DJI/Insta with Phone Holder,9,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5153546063.html
10,669.0,Orsen by Eloop E61L 5000mAh Powerbank Mini Fast Charge PD 20W Eloop E61 L Phone X 11 12 13 14,8,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5168548812.html
10,666.0,KIVEE Joy Pro Switch Joystick Controller Game Gamepad For Nintendo Switch Pro Lite OLED PC Mobile Phone RPG Video Gaming Controller,1,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5462813435.html
20,665.0,"NEEWER Phone Case for S24 Ultra, 17 . 67 . PA052",10,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5521881964.html
10,660.0,25 68 Moov PB02 5000mAh Mini Powerbank PD 20W QC 3.0 Type C / L Phone X / 11 / 12 / 13 / 14,1,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4711639796.html
20,650.0,Hosa HPE-325C Headphone Extension Cable 6 7 ProPlugin,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4873629393.html
20,649.0,LCD SUNSHINE SS-601G HEATING-FREE MOBILE PHONE SCREEN REMOVAL TOOL,52,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i3956707979.html
10,645.0,Moov PB02 5000mAh Type C Mini Powerbank 20W PB02C For Android Phone 15,53,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4711511822.html
10,645.0,Orsen E61 5000mAh Powerbank Mini Fast Charge PD 20W QC 3.0 Eloop Type C / Type L,4,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5168489803.html
11,645.0,Orsen by Eloop EW50 W6 MagCharge Magnetic 4200mAh Powerbank Wireless Charger Type C,7,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4145193133.html
11,645.0,VSTARCAM IP Camera Wifi 1 AI C7824WIP By.Vstarcam-Thailand,31,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i2794733593.html
20,645.0,Moov PB02 5000mAh Type C Mini Powerbank 20W PB02C PB02L For Android Phone 12 / 13 / 14 / 15,24,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5004791386.html
11,643.0,Moov VH01 VH02 Vacumm Car Phone Holder Magnetic,165,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5568947120.html
20,638.0,Mini LED Video Light VIJIM VL-120 Phone Camera Fill Lamp Built-in Battery,11,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i2013676059.html
7,637.5,Fisher-Price Laugh & Learn Smart Phone Gray HVY73 CH,2,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5186534025.html
11,633.82,【NEW】MAHCH Original 3rd generation earbuds with Lightning Air/Pods Charging Case TWS Wireless Earbuds bluetooth Applicable Android phone In-Ear Stereo Hands-Free Call Headset With Microphone COD,1,5,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i5196747673.html
11,632.0,NEW Trapo Premium Gravity Car Phone Holder V4,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5436628190.html
20,629.0,AUKEY Bike Phone Mount Anti Shake 360° Rotation for Handlebar Bike HD-C51,30,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i2287164082.html
20,629.0,UGREEN Bluetooth 5.1 Receiver Audio Adapter APTX Aux3.5 70304,54,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i1482294398.html
11,619.0,Moov PB02 5000mAh Mini Powerbank PD 20W QC 3.0 Type C / L Phone X / 11 / 12 / 13 / 14,6,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i5000694698.html
20,619.0,Moov PB02 5000mAh Type C Mini Powerbank 20W PB02C PB02L For Android Phone 12 / 13 / 14 / 15,1,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5004867107.html
11,619.0,Moov PB02C 5000mAh Type C Mini Powerbank 20W PB02C For Android Phone 15,37,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i4711620730.html
11,615.0,Orsen EW54 EW55 E53 E43 E59 10000mAh 20000mAh 25000mAh 20W 45W Powerbank Type C Eloop 100% wireless,6438,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4284910113.html
